Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.,,,,,,,,,,,,,,,
4101,OR,"Congressional District 1 (116th Congress), Oregon",9.5%,"81,980",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.2%,,45.8%,11.9%,"22,650",58%,43%
4102,OR,"Congressional District 2 (116th Congress), Oregon",13.2%,"110,000",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.1%,,28.9%,19.4%,"34,570",74%,26%
4103,OR,"Congressional District 3 (116th Congress), Oregon",10.9%,"91,820",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.6%,,37.4%,13.4%,"21,590",70%,30%
4104,OR,"Congressional District 4 (116th Congress), Oregon",14.7%,"119,900",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.4%,,30.6%,20.9%,"31,640",72%,28%
4105,OR,"Congressional District 5 (116th Congress), Oregon",11.3%,"95,030",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.0%,,35.0%,15.0%,"28,770",72%,28%
4201,PA,"Congressional District 1 (116th Congress), Pennsylvania",7.1%,"50,920",160%,SNAP,185%,Other Nutrition Program,36.9%,6.8%,56.3%,9.4%,"13,590",52%,48%
4202,PA,"Congressional District 2 (116th Congress), Pennsylvania",17.5%,"127,550",160%,SNAP,185%,Other Nutrition Program,85.1%,14.9%,0.0%,24.7%,"43,920",73%,27%
4203,PA,"Congressional District 3 (116th Congress), Pennsylvania",18.1%,"133,430",160%,SNAP,185%,Other Nutrition Program,80.9%,19.1%,0.0%,24.1%,"33,180",50%,50%
4204,PA,"Congressional District 4 (116th Congress), Pennsylvania",7.5%,"54,560",160%,SNAP,185%,Other Nutrition Program,39.4%,3.9%,56.8%,9.1%,"14,330",56%,45%
4205,PA,"Congressional District 5 (116th Congress), Pennsylvania",11.1%,"79,610",160%,SNAP,185%,Other Nutrition Program,53.7%,2.5%,43.8%,14.8%,"23,550",58%,42%
4206,PA,"Congressional District 6 (116th Congress), Pennsylvania",8.6%,"62,880",160%,SNAP,185%,Other Nutrition Program,49.6%,3.5%,46.9%,11.5%,"19,980",70%,30%
4207,PA,"Congressional District 7 (116th Congress), Pennsylvania",10.5%,"76,490",160%,SNAP,185%,Other Nutrition Program,54.4%,5.0%,40.6%,14.6%,"22,330",73%,27%
4208,PA,"Congressional District 8 (116th Congress), Pennsylvania",11.5%,"80,030",160%,SNAP,185%,Other Nutrition Program,58.9%,5.1%,36.0%,16.7%,"23,400",76%,25%
4209,PA,"Congressional District 9 (116th Congress), Pennsylvania",9.7%,"68,260",160%,SNAP,185%,Other Nutrition Program,51.8%,9.3%,38.9%,13.8%,"19,050",73%,27%
4210,PA,"Congressional District 10 (116th Congress), Pennsylvania",10.0%,"73,390",160%,SNAP,185%,Other Nutrition Program,55.7%,3.3%,41.0%,13.8%,"22,340",72%,28%
4211,PA,"Congressional District 11 (116th Congress), Pennsylvania",8.1%,"60,060",160%,SNAP,185%,Other Nutrition Program,50.0%,8.7%,41.3%,10.5%,"17,680",79%,21%
4212,PA,"Congressional District 12 (116th Congress), Pennsylvania",11.1%,"77,790",160%,SNAP,185%,Other Nutrition Program,54.6%,7.3%,38.2%,15.0%,"20,830",77%,23%
4213,PA,"Congressional District 13 (116th Congress), Pennsylvania",10.9%,"75,720",160%,SNAP,185%,Other Nutrition Program,53.7%,9.3%,37.0%,16.7%,"23,180",79%,21%
4214,PA,"Congressional District 14 (116th Congress), Pennsylvania",10.3%,"70,200",160%,SNAP,185%,Other Nutrition Program,48.2%,6.9%,44.9%,14.7%,"19,010",63%,37%
4215,PA,"Congressional District 15 (116th Congress), Pennsylvania",11.1%,"75,390",160%,SNAP,185%,Other Nutrition Program,54.9%,8.8%,36.3%,16.2%,"20,520",76%,24%
4216,PA,"Congressional District 16 (116th Congress), Pennsylvania",12.4%,"84,830",160%,SNAP,185%,Other Nutrition Program,56.6%,6.3%,37.0%,17.9%,"24,870",75%,26%
4217,PA,"Congressional District 17 (116th Congress), Pennsylvania",8.9%,"63,970",160%,SNAP,185%,Other Nutrition Program,46.0%,5.1%,48.9%,12.2%,"17,690",61%,39%
4218,PA,"Congressional District 18 (116th Congress), Pennsylvania",12.7%,"86,840",160%,SNAP,185%,Other Nutrition Program,59.9%,40.1%,0.0%,16.7%,"19,820",63%,38%
4401,RI,"Congressional District 1 (116th Congress), Rhode Island",12.9%,"68,850",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.2%,,33.8%,18.8%,"19,500",76%,25%
4402,RI,"Congressional District 2 (116th Congress), Rhode Island",9.9%,"52,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.4%,,42.6%,16.8%,"16,770",71%,29%
4501,SC,"Congressional District 1 (116th Congress), South Carolina",8.6%,"70,020",130%,SNAP,185%,Other Nutrition Program,43.7%,16.1%,40.3%,11.8%,"20,280",70%,31%
4502,SC,"Congressional District 2 (116th Congress), South Carolina",10.9%,"77,910",130%,SNAP,185%,Other Nutrition Program,46.8%,17.5%,35.7%,15.1%,"24,730",70%,30%
4503,SC,"Congressional District 3 (116th Congress), South Carolina",12.5%,"87,240",130%,SNAP,185%,Other Nutrition Program,50.8%,17.8%,31.3%,17.2%,"25,430",73%,27%
4504,SC,"Congressional District 4 (116th Congress), South Carolina",9.9%,"73,280",130%,SNAP,185%,Other Nutrition Program,47.0%,19.4%,33.6%,12.8%,"21,610",79%,21%
4505,SC,"Congressional District 5 (116th Congress), South Carolina",11.0%,"80,780",130%,SNAP,185%,Other Nutrition Program,54.0%,16.6%,29.5%,15.0%,"25,180",68%,32%
4506,SC,"Congressional District 6 (116th Congress), South Carolina",16.8%,"110,610",130%,SNAP,185%,Other Nutrition Program,70.0%,8.5%,21.5%,23.3%,"31,750",59%,41%
4507,SC,"Congressional District 7 (116th Congress), South Carolina",13.7%,"100,600",130%,SNAP,185%,Other Nutrition Program,58.3%,12.8%,28.9%,20.1%,"29,730",67%,34%
4600,SD,"Congressional District (at Large) (116th Congress), South Dakota",10.8%,"95,080",130%,SNAP,185%,Other Nutrition Program,47.5%,14.3%,38.2%,16.5%,"35,330",70%,30%
4701,TN,"Congressional District 1 (116th Congress), Tennessee",15.5%,"111,880",130%,SNAP,185%,Other Nutrition Program,54.0%,18.9%,27.1%,21.3%,"30,320",82%,18%
4702,TN,"Congressional District 2 (116th Congress), Tennessee",12.2%,"92,010",130%,SNAP,185%,Other Nutrition Program,46.7%,17.9%,35.4%,14.0%,"21,800",82%,18%
4703,TN,"Congressional District 3 (116th Congress), Tennessee",15.0%,"110,210",130%,SNAP,185%,Other Nutrition Program,49.6%,15.8%,34.6%,19.1%,"29,050",73%,27%
4704,TN,"Congressional District 4 (116th Congress), Tennessee",13.5%,"107,840",130%,SNAP,185%,Other Nutrition Program,50.4%,18.8%,30.8%,17.0%,"31,290",86%,14%
4705,TN,"Congressional District 5 (116th Congress), Tennessee",12.6%,"97,600",130%,SNAP,185%,Other Nutrition Program,53.3%,9.4%,37.2%,15.0%,"24,640",72%,28%
4706,TN,"Congressional District 6 (116th Congress), Tennessee",11.9%,"93,170",130%,SNAP,185%,Other Nutrition Program,45.7%,23.3%,31.0%,14.3%,"25,350",90%,10%
4707,TN,"Congressional District 7 (116th Congress), Tennessee",12.2%,"95,630",130%,SNAP,185%,Other Nutrition Program,44.8%,18.3%,36.9%,14.6%,"28,540",73%,27%
4708,TN,"Congressional District 8 (116th Congress), Tennessee",13.2%,"92,400",130%,SNAP,185%,Other Nutrition Program,48.6%,15.4%,36.0%,16.7%,"26,840",68%,32%
4709,TN,"Congressional District 9 (116th Congress), Tennessee",21.0%,"149,550",130%,SNAP,185%,Other Nutrition Program,77.1%,0.3%,22.6%,27.8%,"49,280",52%,48%
4801,TX,"Congressional District 1 (116th Congress), Texas",17.6%,"127,870",165%,SNAP,185%,Other Nutrition Program,64.0%,3.3%,32.6%,26.0%,"46,320",68%,32%
4802,TX,"Congressional District 2 (116th Congress), Texas",14.3%,"114,600",165%,SNAP,185%,Other Nutrition Program,51.9%,3.1%,45.0%,20.5%,"41,700",61%,40%
4803,TX,"Congressional District 3 (116th Congress), Texas",11.6%,"104,720",165%,SNAP,185%,Other Nutrition Program,34.6%,2.7%,62.7%,15.6%,"35,940",37%,63%
4804,TX,"Congressional District 4 (116th Congress), Texas",15.5%,"118,000",165%,SNAP,185%,Other Nutrition Program,53.2%,7.5%,39.2%,23.1%,"43,130",67%,33%
4805,TX,"Congressional District 5 (116th Congress), Texas",15.5%,"116,150",165%,SNAP,185%,Other Nutrition Program,66.4%,5.6%,28.0%,22.4%,"44,140",74%,26%
4806,TX,"Congressional District 6 (116th Congress), Texas",13.2%,"105,930",165%,SNAP,185%,Other Nutrition Program,53.6%,1.8%,44.5%,19.3%,"40,100",56%,44%
4807,TX,"Congressional District 7 (116th Congress), Texas",14.2%,"109,770",165%,SNAP,185%,Other Nutrition Program,54.9%,2.4%,42.6%,20.0%,"39,190",60%,40%
4808,TX,"Congressional District 8 (116th Congress), Texas",12.9%,"112,560",165%,SNAP,185%,Other Nutrition Program,49.3%,5.3%,45.5%,18.7%,"41,140",57%,43%
4809,TX,"Congressional District 9 (116th Congress), Texas",18.3%,"144,090",165%,SNAP,185%,Other Nutrition Program,82.1%,17.9%,0.0%,26.5%,"52,880",69%,31%
4810,TX,"Congressional District 10 (116th Congress), Texas",12.7%,"113,750",165%,SNAP,185%,Other Nutrition Program,46.9%,5.0%,48.1%,18.0%,"40,680",55%,46%
4811,TX,"Congressional District 11 (116th Congress), Texas",13.5%,"105,540",165%,SNAP,185%,Other Nutrition Program,56.8%,6.6%,36.6%,19.3%,"38,470",65%,35%
4812,TX,"Congressional District 12 (116th Congress), Texas",14.0%,"113,380",165%,SNAP,185%,Other Nutrition Program,46.5%,6.2%,47.4%,19.5%,"38,320",58%,42%
4813,TX,"Congressional District 13 (116th Congress), Texas",15.4%,"109,670",165%,SNAP,185%,Other Nutrition Program,57.0%,6.1%,37.0%,22.9%,"40,500",70%,30%
4814,TX,"Congressional District 14 (116th Congress), Texas",15.9%,"121,580",165%,SNAP,185%,Other Nutrition Program,56.5%,3.0%,40.5%,23.6%,"43,720",59%,41%
4815,TX,"Congressional District 15 (116th Congress), Texas",16.1%,"128,370",165%,SNAP,185%,Other Nutrition Program,84.9%,5.1%,9.9%,24.4%,"58,840",86%,14%
4816,TX,"Congressional District 16 (116th Congress), Texas",16.0%,"117,530",165%,SNAP,185%,Other Nutrition Program,82.4%,6.4%,11.2%,24.1%,"47,400",83%,17%
4817,TX,"Congressional District 17 (116th Congress), Texas",16.7%,"132,280",165%,SNAP,185%,Other Nutrition Program,62.9%,3.3%,33.8%,21.4%,"39,940",68%,32%
4818,TX,"Congressional District 18 (116th Congress), Texas",18.4%,"147,200",165%,SNAP,185%,Other Nutrition Program,82.2%,17.8%,0.0%,26.0%,"54,170",69%,31%
4819,TX,"Congressional District 19 (116th Congress), Texas",16.1%,"118,170",165%,SNAP,185%,Other Nutrition Program,62.6%,5.8%,31.7%,22.2%,"40,640",71%,29%
4820,TX,"Congressional District 20 (116th Congress), Texas",16.6%,"140,850",165%,SNAP,185%,Other Nutrition Program,73.7%,3.9%,22.5%,24.7%,"55,850",79%,21%
4821,TX,"Congressional District 21 (116th Congress), Texas",13.6%,"111,360",165%,SNAP,185%,Other Nutrition Program,45.6%,5.2%,49.2%,17.9%,"27,960",59%,41%
4822,TX,"Congressional District 22 (116th Congress), Texas",11.8%,"110,220",165%,SNAP,185%,Other Nutrition Program,41.3%,3.3%,55.4%,17.5%,"45,150",43%,57%
4823,TX,"Congressional District 23 (116th Congress), Texas",13.9%,"110,410",165%,SNAP,185%,Other Nutrition Program,72.4%,7.0%,20.6%,20.8%,"45,030",73%,27%
4824,TX,"Congressional District 24 (116th Congress), Texas",12.6%,"102,840",165%,SNAP,185%,Other Nutrition Program,44.5%,4.0%,51.5%,16.2%,"30,640",59%,41%
4825,TX,"Congressional District 25 (116th Congress), Texas",13.9%,"109,280",165%,SNAP,185%,Other Nutrition Program,44.5%,5.3%,50.2%,20.1%,"37,690",57%,43%
4826,TX,"Congressional District 26 (116th Congress), Texas",11.6%,"103,280",165%,SNAP,185%,Other Nutrition Program,34.1%,3.7%,62.3%,16.3%,"38,030",38%,62%
4827,TX,"Congressional District 27 (116th Congress), Texas",15.3%,"113,490",165%,SNAP,185%,Other Nutrition Program,66.1%,5.9%,28.0%,22.2%,"40,900",73%,27%
4828,TX,"Congressional District 28 (116th Congress), Texas",17.0%,"130,920",165%,SNAP,185%,Other Nutrition Program,82.8%,7.7%,9.5%,25.9%,"61,640",85%,15%
4829,TX,"Congressional District 29 (116th Congress), Texas",16.0%,"122,750",165%,SNAP,185%,Other Nutrition Program,87.2%,4.7%,8.1%,23.7%,"54,130",86%,14%
4830,TX,"Congressional District 30 (116th Congress), Texas",17.5%,"141,080",165%,SNAP,185%,Other Nutrition Program,83.3%,16.7%,0.0%,23.6%,"53,930",65%,36%
4831,TX,"Congressional District 31 (116th Congress), Texas",14.1%,"124,140",165%,SNAP,185%,Other Nutrition Program,46.8%,5.6%,47.6%,20.6%,"47,210",55%,45%
4832,TX,"Congressional District 32 (116th Congress), Texas",13.1%,"100,860",165%,SNAP,185%,Other Nutrition Program,47.0%,4.0%,49.0%,18.3%,"31,280",60%,40%
4833,TX,"Congressional District 33 (116th Congress), Texas",17.2%,"133,690",165%,SNAP,185%,Other Nutrition Program,90.2%,3.8%,6.0%,24.3%,"57,660",94%,6%
4834,TX,"Congressional District 34 (116th Congress), Texas",16.6%,"120,540",165%,SNAP,185%,Other Nutrition Program,87.9%,8.8%,3.3%,25.0%,"53,310",91%,9%
4835,TX,"Congressional District 35 (116th Congress), Texas",17.1%,"139,640",165%,SNAP,185%,Other Nutrition Program,73.9%,4.9%,21.2%,23.3%,"44,830",82%,18%
4836,TX,"Congressional District 36 (116th Congress), Texas",15.7%,"118,730",165%,SNAP,185%,Other Nutrition Program,56.3%,3.3%,40.4%,24.3%,"46,480",63%,37%
4901,UT,"Congressional District 1 (116th Congress), Utah",10.6%,"81,970",130%,SNAP,185%,Other Nutrition Program,37.1%,17.8%,45.1%,12.2%,"28,640",56%,44%
4902,UT,"Congressional District 2 (116th Congress), Utah",12.2%,"94,890",130%,SNAP,185%,Other Nutrition Program,42.9%,16.8%,40.3%,13.0%,"27,190",62%,38%
4903,UT,"Congressional District 3 (116th Congress), Utah",11.1%,"86,070",130%,SNAP,185%,Other Nutrition Program,38.9%,15.8%,45.2%,11.9%,"27,010",55%,45%
4904,UT,"Congressional District 4 (116th Congress), Utah",10.2%,"84,440",130%,SNAP,185%,Other Nutrition Program,33.8%,16.3%,49.9%,11.6%,"30,350",54%,46%
5000,VT,"Congressional District (at Large) (116th Congress), Vermont",11.3%,"70,580",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.6%,,45.4%,15.2%,"17,550",57%,44%
5101,VA,"Congressional District 1 (116th Congress), Virginia",7.0%,"56,790",130%,SNAP,185%,Other Nutrition Program,37.8%,13.3%,48.9%,9.3%,"18,070",54%,46%
5102,VA,"Congressional District 2 (116th Congress), Virginia",10.1%,"74,710",130%,SNAP,185%,Other Nutrition Program,37.0%,13.5%,49.5%,13.4%,"21,190",55%,45%
5103,VA,"Congressional District 3 (116th Congress), Virginia",13.9%,"103,370",130%,SNAP,185%,Other Nutrition Program,57.1%,7.6%,35.3%,18.6%,"31,090",51%,49%
5104,VA,"Congressional District 4 (116th Congress), Virginia",12.8%,"95,550",130%,SNAP,185%,Other Nutrition Program,53.7%,8.0%,38.3%,17.6%,"26,560",50%,50%
5105,VA,"Congressional District 5 (116th Congress), Virginia",11.8%,"87,520",130%,SNAP,185%,Other Nutrition Program,52.2%,11.2%,36.6%,16.6%,"24,020",65%,35%
5106,VA,"Congressional District 6 (116th Congress), Virginia",12.0%,"90,870",130%,SNAP,185%,Other Nutrition Program,49.3%,16.1%,34.5%,15.4%,"23,500",72%,28%
5107,VA,"Congressional District 7 (116th Congress), Virginia",9.0%,"73,180",130%,SNAP,185%,Other Nutrition Program,40.6%,14.9%,44.5%,12.1%,"22,950",57%,43%
5108,VA,"Congressional District 8 (116th Congress), Virginia",7.2%,"57,450",130%,SNAP,185%,Other Nutrition Program,40.4%,13.3%,46.2%,7.3%,"12,010",78%,22%
5109,VA,"Congressional District 9 (116th Congress), Virginia",15.2%,"107,080",130%,SNAP,185%,Other Nutrition Program,56.9%,15.0%,28.2%,21.1%,"27,170",72%,28%
5110,VA,"Congressional District 10 (116th Congress), Virginia",4.9%,"42,000",130%,SNAP,185%,Other Nutrition Program,30.5%,18.5%,50.9%,5.4%,"12,240",66%,34%
5111,VA,"Congressional District 11 (116th Congress), Virginia",6.8%,"54,350",130%,SNAP,185%,Other Nutrition Program,38.1%,17.3%,44.6%,7.8%,"14,730",67%,33%
5301,WA,"Congressional District 1 (116th Congress), Washington",7.7%,"59,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.4%,,50.6%,10.6%,"19,520",39%,61%
5302,WA,"Congressional District 2 (116th Congress), Washington",10.6%,"80,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.9%,,37.1%,14.4%,"21,120",54%,46%
5303,WA,"Congressional District 3 (116th Congress), Washington",11.1%,"82,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.8%,,32.2%,16.3%,"27,910",53%,47%
5304,WA,"Congressional District 4 (116th Congress), Washington",11.2%,"82,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.2%,,0.8%,15.9%,"33,820",79%,21%
5305,WA,"Congressional District 5 (116th Congress), Washington",13.3%,"96,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.2%,,25.8%,18.2%,"28,110",65%,35%
5306,WA,"Congressional District 6 (116th Congress), Washington",11.4%,"83,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.2%,,36.8%,16.9%,"24,270",55%,45%
5307,WA,"Congressional District 7 (116th Congress), Washington",10.3%,"82,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.3%,,53.7%,11.1%,"13,770",41%,59%
5308,WA,"Congressional District 8 (116th Congress), Washington",8.8%,"66,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.9%,,41.1%,12.8%,"23,380",48%,52%
5309,WA,"Congressional District 9 (116th Congress), Washington",11.3%,"86,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.8%,,40.2%,15.0%,"24,610",51%,49%
5310,WA,"Congressional District 10 (116th Congress), Washington",11.3%,"85,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.2%,,33.8%,15.7%,"27,970",60%,40%
5401,WV,"Congressional District 1 (116th Congress), West Virginia",13.2%,"80,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,34.6%,19.2%,"22,160",73%,27%
5402,WV,"Congressional District 2 (116th Congress), West Virginia",12.6%,"78,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.8%,,34.2%,19.1%,"25,190",68%,32%
5403,WV,"Congressional District 3 (116th Congress), West Virginia",16.0%,"92,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,22.8%,"26,420",78%,22%
5501,WI,"Congressional District 1 (116th Congress), Wisconsin",8.5%,"60,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.8%,,37.2%,14.1%,"22,790",68%,32%
5502,WI,"Congressional District 2 (116th Congress), Wisconsin",8.0%,"61,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.2%,,39.8%,10.7%,"17,200",70%,30%
5503,WI,"Congressional District 3 (116th Congress), Wisconsin",9.5%,"69,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.0%,,35.0%,14.5%,"21,730",70%,30%
5504,WI,"Congressional District 4 (116th Congress), Wisconsin",14.6%,"103,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.8%,,18.2%,21.3%,"37,950",66%,34%
5505,WI,"Congressional District 5 (116th Congress), Wisconsin",6.8%,"49,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.6%,,45.4%,10.7%,"16,640",54%,46%
5506,WI,"Congressional District 6 (116th Congress), Wisconsin",8.1%,"57,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.6%,,36.4%,13.6%,"20,210",66%,34%
5507,WI,"Congressional District 7 (116th Congress), Wisconsin",8.3%,"58,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.3%,,29.7%,14.4%,"21,900",72%,28%
5508,WI,"Congressional District 8 (116th Congress), Wisconsin",7.3%,"53,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,12.5%,"20,760",70%,30%
5600,WY,"Congressional District (at Large) (116th Congress), Wyoming",12.2%,"70,640",130%,SNAP,185%,Other Nutrition Program,41.7%,14.4%,43.8%,15.9%,"21,160",59%,41%